Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,7.77,7.93,7.71,7.81,7.81,13483052.0
2022-07-04,7.8,7.91,7.71,7.75,7.75,6254285.0
2022-07-05,7.7,8.05,7.56,8.01,8.01,25663650.0
2022-07-06,8.04,8.2,7.95,8.04,8.04,24300505.0
2022-07-07,8.09,8.27,8.0,8.03,8.03,22963646.0
2022-07-08,8.0,8.08,7.84,8.07,8.07,17730118.0
2022-07-11,7.98,8.05,7.79,7.85,7.85,8304512.0
2022-07-12,7.87,8.13,7.83,8.08,8.08,28703156.0
2022-07-13,7.98,8.12,7.83,8.08,8.08,19352596.0
2022-07-14,8.03,8.05,7.8,7.92,7.92,18090823.0
2022-07-15,7.95,8.07,7.87,8.04,8.04,8289864.0
2022-07-18,8.05,8.2,7.92,7.95,7.95,12716021.0
2022-07-19,8.05,8.2,8.0,8.16,8.16,21430016.0
2022-07-20,8.14,8.27,8.05,8.11,8.11,14247788.0
2022-07-21,8.13,8.3,7.99,8.25,8.25,16902546.0
2022-07-22,8.27,8.43,8.2,8.22,8.22,9535137.0
2022-07-25,8.22,8.34,8.04,8.31,8.31,10282102.0
2022-07-26,8.33,8.33,7.97,8.0,8.0,24552616.0
2022-07-27,8.06,8.07,7.86,8.03,8.03,22534355.0
2022-07-28,8.02,8.16,7.84,8.13,8.13,18856697.0
2022-07-29,8.16,8.38,8.15,8.23,8.23,44329365.0
2022-08-01,8.2,8.4,8.03,8.38,8.38,19093008.0
2022-08-02,8.37,8.59,8.2,8.54,8.54,26284811.0
2022-08-03,8.55,8.94,8.42,8.89,8.89,36732836.0
2022-08-04,8.87,9.05,8.68,8.78,8.78,49874878.0
2022-08-05,8.67,8.92,8.58,8.86,8.86,26335604.0
2022-08-08,8.86,9.19,8.86,9.01,9.01,31911648.0
2022-08-09,8.98,8.99,8.74,8.75,8.75,25148041.0
2022-08-10,8.89,9.17,8.83,8.99,8.99,43548974.0
2022-08-11,9.04,9.24,8.96,9.03,9.03,22479726.0
2022-08-12,9.15,9.24,9.05,9.21,9.21,19957550.0
2022-08-15,9.2,9.25,9.05,9.05,9.05,18411391.0
2022-08-16,9.07,9.14,8.85,9.1,9.1,28146728.0
2022-08-17,9.09,9.09,8.95,9.0,9.0,35246704.0
2022-08-18,8.99,8.99,8.79,8.88,8.88,18456511.0
2022-08-19,8.81,8.82,8.64,8.66,8.66,15784914.0
2022-08-22,8.61,8.61,8.35,8.37,8.37,20708599.0
2022-08-23,8.42,8.47,8.23,8.38,8.38,24415188.0
2022-08-24,8.37,8.42,8.2,8.23,8.23,9934090.0
2022-08-25,8.3,8.41,8.23,8.37,8.37,9991012.0
2022-08-26,8.16,8.17,8.0,8.03,8.03,5199616.0
2022-08-29,8.09,8.09,7.8,7.82,7.82,26308079.0
2022-08-30,7.87,7.95,7.66,7.71,7.71,19698554.0
2022-08-31,7.73,7.84,7.43,7.47,7.47,69556647.0
2022-09-01,7.45,7.74,7.29,7.66,7.66,34898851.0
2022-09-02,7.72,7.93,7.65,7.8,7.8,19398350.0
2022-09-05,7.84,7.91,7.69,7.71,7.71,985599.0
2022-09-06,7.75,7.87,7.58,7.63,7.63,12875081.0
2022-09-07,7.6,7.76,7.52,7.73,7.73,21750224.0
2022-09-08,7.73,7.73,7.51,7.67,7.67,20138037.0
2022-09-09,7.71,7.92,7.71,7.88,7.88,10737320.0
2022-09-12,7.91,8.05,7.9,8.0,8.0,11344674.0
2022-09-13,7.88,7.93,7.68,7.72,7.72,11104198.0
2022-09-14,7.77,7.77,7.53,7.56,7.56,28073140.0
2022-09-15,7.59,7.74,7.21,7.26,7.26,88414424.0
2022-09-19,7.29,7.4,7.17,7.36,7.36,30537348.0
2022-09-20,7.39,7.39,7.08,7.13,7.13,33450883.0
2022-09-21,7.14,7.37,7.13,7.19,7.19,38660250.0
2022-09-22,7.16,7.21,6.95,7.05,7.05,26089745.0
2022-09-23,6.99,7.0,6.8,6.97,6.97,33889932.0
2022-09-26,6.96,7.03,6.75,6.75,6.75,16271355.0
2022-09-27,6.83,6.94,6.63,6.72,6.72,25459099.0
2022-09-28,6.74,6.91,6.69,6.83,6.83,31225819.0
2022-09-29,6.79,6.92,6.61,6.9,6.9,27253368.0
2022-09-30,6.85,6.99,6.82,6.96,6.96,37407678.0
2022-10-03,6.97,7.09,6.83,7.0,7.0,14200538.0
2022-10-04,7.05,7.48,7.05,7.47,7.47,29699094.0
2022-10-05,7.35,7.42,7.23,7.3,7.3,18452720.0
2022-10-06,7.29,7.41,7.2,7.29,7.29,20786636.0
2022-10-07,7.27,7.3,7.09,7.12,7.12,18452629.0
2022-10-10,7.11,7.14,6.89,6.89,6.89,13802404.0
2022-10-11,6.91,6.96,6.72,6.83,6.83,25100225.0
2022-10-12,6.83,6.93,6.71,6.84,6.84,25678030.0
2022-10-13,6.79,6.91,6.61,6.75,6.75,32275230.0
2022-10-14,6.78,6.81,6.48,6.5,6.5,24136753.0
2022-10-17,6.6,6.99,6.6,6.92,6.92,23903199.0
2022-10-18,7.01,7.14,6.91,7.01,7.01,26033966.0
2022-10-19,6.96,7.02,6.75,6.77,6.77,24830682.0
2022-10-20,6.85,6.98,6.75,6.82,6.82,30154682.0
2022-10-21,6.79,7.03,6.75,6.99,6.99,17035632.0
2022-10-24,7.05,7.09,6.93,7.07,7.07,17273160.0
2022-10-25,7.05,7.32,7.03,7.25,7.25,38394253.0
2022-10-26,7.28,7.45,7.2,7.43,7.43,32283417.0
2022-10-27,7.37,7.45,6.83,7.05,7.05,42340978.0
2022-10-28,7.04,7.46,6.97,7.45,7.45,24531403.0
2022-10-31,7.44,7.73,7.36,7.72,7.72,33541048.0
2022-11-01,7.7,7.95,7.57,7.78,7.78,34650189.0
2022-11-03,7.6,7.6,7.25,7.41,7.41,52676776.0
2022-11-04,7.45,7.93,7.45,7.93,7.93,22833687.0
2022-11-07,7.9,8.03,7.85,7.9,7.9,33370701.0
2022-11-08,7.9,8.14,7.86,8.04,8.04,31913358.0
2022-11-09,7.99,8.1,7.92,7.96,7.96,30934320.0
2022-11-10,8.07,8.57,8.06,8.52,8.52,28736939.0
2022-11-11,8.53,9.0,8.52,8.93,8.93,37902161.0
2022-11-14,8.9,8.9,8.7,8.71,8.71,30883291.0
2022-11-15,8.85,9.03,8.67,8.74,8.74,24475493.0
2022-11-16,8.69,8.92,8.63,8.91,8.91,36810080.0
2022-11-17,8.83,8.84,8.7,8.79,8.79,31528554.0
2022-11-18,8.83,8.89,8.71,8.74,8.74,16153370.0
2022-11-22,8.71,8.79,8.6,8.73,8.73,28328549.0
2022-11-23,8.7,8.97,8.59,8.91,8.91,36615172.0
2022-11-24,8.93,9.0,8.91,8.98,8.98,3419704.0
2022-11-25,9.0,9.0,8.72,8.75,8.75,11179394.0
2022-11-28,8.75,8.85,8.55,8.59,8.59,19984827.0
2022-11-29,8.59,8.69,8.44,8.47,8.47,26202573.0
2022-11-30,8.47,8.91,8.44,8.82,8.82,81296071.0
2022-12-01,8.81,8.87,8.66,8.67,8.67,27042679.0
2022-12-02,8.67,8.68,8.49,8.5,8.5,15228744.0
2022-12-05,8.52,8.58,8.29,8.34,8.34,11037194.0
2022-12-06,8.3,8.53,8.3,8.46,8.46,32200387.0
2022-12-07,8.45,8.55,8.29,8.34,8.34,18359054.0
2022-12-08,8.39,8.47,8.26,8.31,8.31,22086463.0
2022-12-09,8.39,8.44,8.3,8.3,8.3,15533922.0
2022-12-13,8.51,8.63,8.17,8.2,8.2,45091498.0
2022-12-14,8.31,8.35,8.17,8.27,8.27,25458921.0
2022-12-15,8.2,8.21,7.92,7.97,7.97,59799514.0
2022-12-16,7.99,8.09,7.95,8.03,8.03,55741962.0
2022-12-19,8.08,8.17,7.97,8.1,8.1,12552728.0
2022-12-20,8.08,8.17,8.04,8.13,8.13,14243436.0
2022-12-21,8.19,8.33,8.12,8.23,8.23,11228494.0
2022-12-22,8.24,8.24,8.02,8.15,8.15,12942164.0
2022-12-23,8.16,8.31,8.1,8.24,8.24,19829159.0
2022-12-26,8.24,8.31,8.16,8.16,8.16,2341380.0
2022-12-27,8.14,8.37,8.12,8.19,8.19,8754457.0
2022-12-28,8.19,8.23,7.99,8.04,8.04,13693814.0
2022-12-29,8.01,8.21,8.01,8.13,8.13,14018634.0
